config,model,id,source,correct,steps,tool_calls,cost,seconds,answer,gold
поиск,gpt-4o-mini,fresh-98,fresh,True,4,3,0.0005634,64.9,Islamabad Memorandum,Islamabad Memorandum
поиск,gpt-4o-mini,fresh-99,fresh,True,6,5,0.00078285,98.8,Elon Musk,Elon Musk
поиск,gpt-4o-mini,fresh-100,fresh,True,2,1,0.0001944,18.3,252756 miles,"252,756 miles"
поиск,gpt-4o-mini,fresh-101,fresh,False,2,1,0.00019335,18.0,10 days,10-day
поиск,gpt-4o-mini,fresh-102,fresh,False,6,5,0.0007392,122.5,no information,Oleksandr Dovhach
поиск,gpt-4o-mini,fresh-103,fresh,True,7,7,0.00083235,142.4,José María Balcázar,José María Balcázar
поиск,gpt-4o-mini,fresh-104,fresh,False,2,1,0.00016935,52.5,unknown,21
поиск,gpt-4o-mini,fresh-105,fresh,False,2,3,0.0003377999999999,57.7,increase likely due to fuel crisis,¥60–120
поиск,gpt-4o-mini,fresh-106,fresh,False,6,5,0.0010502999999999,84.1,Not available,GRU Airport People Mover
поиск,gpt-4o-mini,fresh-107,fresh,False,7,5,0.0008463,90.6,no event,2026 Beninese parliamentary election
поиск,gpt-4o-mini,fresh-108,fresh,False,9,9,0.00137535,126.1,unknown location,Michaelmas Island
поиск,gpt-4o-mini,fresh-109,fresh,False,4,3,0.00038325,45.3,antisemitic attacks,conspiracy to commit arson
поиск,gpt-4o-mini,fresh-110,fresh,False,4,3,0.0004086,44.5,Everton Blair,Clay Fuller
поиск,gpt-4o-mini,fresh-111,fresh,False,2,1,0.000186,18.3,leader of the Labour Party,prime minister
поиск,gpt-4o-mini,fresh-112,fresh,False,9,8,0.0014148,115.4,нет данных,SMILE
поиск,gpt-4o-mini,fresh-113,fresh,False,5,4,0.00078885,61.5,Unknown,850
поиск,gpt-4o-mini,fresh-114,fresh,False,8,7,0.0015552,105.1,unknown facility,Urgent Care Centre
поиск,gpt-4o-mini,fresh-115,fresh,True,2,1,0.00015405,19.0,66 people,66
поиск,gpt-4o-mini,fresh-116,fresh,True,2,1,0.0001521,18.3,"Nelly Korda, Charley Hull, Gaby López",Nelly Korda
поиск,gpt-4o-mini,fresh-117,fresh,False,8,7,0.0010245,103.0,unknown line,Line S2
поиск,gpt-4o-mini,fresh-118,fresh,False,4,3,0.0005049,47.2,unknown,Antonello da Messina
поиск,gpt-4o-mini,fresh-119,fresh,False,5,4,0.00067995,59.5,unknown,Baku and Tbilisi
поиск,gpt-4o-mini,fresh-120,fresh,False,2,1,0.00019305,18.8,military raid in Venezuela,Operation Southern Spear
поиск,gpt-4o-mini,fresh-121,fresh,False,9,7,0.0010635,170.0,unknown,5.6
поиск,gpt-4o-mini,fresh-122,fresh,False,9,7,0.00160725,161.9,unknown,Angus Taylor
поиск,gpt-4o-mini,fresh-123,fresh,False,9,7,0.0012426,175.6,Algeria,Burkina Faso
поиск,gpt-4o-mini,fresh-124,fresh,False,9,8,0.0014901,160.8,no information,Kehl
поиск,gpt-4o-mini,fresh-125,own,False,9,7,0.0011861999999999,171.6,unknown town,Biała Podlaska
поиск,gpt-4o-mini,fresh-126,own,True,5,4,0.00067485,99.3,Order of the White Eagle,Order of the White Eagle
поиск,gpt-4o-mini,fresh-127,own,False,4,3,0.0003800999999999,55.7,0,4.9
поиск,gpt-4o-mini,fresh-128,own,True,2,1,0.0001839,21.5,4 years,four years
поиск,gpt-4o-mini,fresh-129,own,False,2,1,0.0001569,22.7,100 homes,more than 100
поиск,gpt-4o-mini,fresh-130,own,False,6,5,0.00067335,79.3,0 months,47 months
поиск,gpt-4o-mini,fresh-131,own,False,6,5,0.00064365,75.6,unknown,Fagersta
поиск,gpt-4o-mini,fresh-132,own,False,5,4,0.0004842,61.3,47 people,30
поиск,gpt-4o-mini,fresh-133,own,False,9,7,0.0015267,104.3,unknown,Dadan Hindayana
поиск,gpt-4o-mini,fresh-134,own,True,4,3,0.0003261,44.8,75 years,75 years
поиск,gpt-4o-mini,fresh-135,own,False,6,5,0.00078225,71.7,unknown,Thapelo Maseko
поиск,gpt-4o-mini,fresh-136,own,True,2,1,0.00016005,17.7,41 people,Forty-one
поиск,gpt-4o-mini,fresh-137,own,True,2,1,0.00017235,17.3,49.66%,49.66%
поиск,gpt-4o-mini,fresh-138,own,False,7,6,0.0010077,84.6,0,€16.4 billion
поиск,gpt-4o-mini,fresh-139,own,False,6,6,0.0005781,80.9,Siwa Oasis,Dakhla Oasis
поиск,gpt-4o-mini,fresh-140,own,False,9,7,0.0020139,198.0,S4711,S301
поиск,gpt-4o-mini,fresh-141,own,True,8,7,0.0011733,137.9,erythrulose,erythrulose
поиск,gpt-4o-mini,fresh-142,own,False,4,3,0.0003921,44.8,unknown,Vincent Keymer
поиск,gpt-4o-mini,fresh-143,own,False,4,3,0.0004065,45.0,not specified,Hans Niemann
поиск,gpt-4o-mini,fresh-144,own,False,9,7,0.001164,189.9,unknown,€3 billion
поиск,gpt-4o-mini,fresh-145,own,False,9,7,0.00148575,164.9,unknown location,Ødum
поиск,gpt-4o-mini,fresh-146,own,False,9,7,0.00117915,181.0,швейцарский город,Aarau
поиск,gpt-4o-mini,fresh-147,own,False,3,2,0.00024675,91.1,6500 people,"2,295"
поиск,gpt-4o-mini,fresh-148,own,False,9,7,0.00210405,135.0,51.7%,50.135%
поиск,gpt-4o-mini,fresh-149,own,False,9,7,0.0011172,107.6,unknown,Adrian Veștea
поиск + страница,gpt-4o-mini,fresh-0,fresh,True,4,3,0.00063915,36.0,15 March,15 March
поиск + страница,gpt-4o-mini,fresh-1,fresh,True,2,1,0.00018465,17.7,22 March 2026,22 March
поиск + страница,gpt-4o-mini,fresh-2,fresh,True,3,2,0.0004503,26.9,Miguel Díaz-Canel,Miguel Díaz-Canel
поиск + страница,gpt-4o-mini,fresh-3,fresh,False,9,8,0.0013012499999999,176.4,cooperation agreement.,a strategic partnership agreement
поиск + страница,gpt-4o-mini,fresh-4,fresh,True,4,3,0.0005814,36.9,"total fire ban 9 January, statewide emergency 10 January",A total fire ban
поиск + страница,gpt-4o-mini,fresh-5,fresh,True,2,1,0.00017925,17.6,2 people,two people
поиск + страница,gpt-4o-mini,fresh-6,fresh,False,2,1,0.00019815,17.6,519 missing people,"4,500"
поиск + страница,gpt-4o-mini,fresh-7,fresh,True,5,4,0.0007344,77.0,Deniz Göktaş,Deniz Göktaş
поиск + страница,gpt-4o-mini,fresh-8,fresh,True,3,2,0.0004266,26.5,Pavel Durov,Pavel Durov
поиск + страница,gpt-4o-mini,fresh-9,fresh,True,3,2,0.0003549,27.0,New Delhi,New Delhi
поиск + страница,gpt-4o-mini,fresh-10,fresh,True,5,4,0.0005829,52.4,12 people,Twelve
поиск + страница,gpt-4o-mini,fresh-11,fresh,True,3,2,0.000303,27.2,Helter Skelter: Arthur Jafa and Richard Prince,Helter Skelter
поиск + страница,gpt-4o-mini,fresh-12,fresh,False,3,2,0.0003726,29.3,unknown,"700,000"
поиск + страница,gpt-4o-mini,fresh-13,fresh,True,3,2,0.0004095,29.8,41.5 °C,41.5 °C
поиск + страница,gpt-4o-mini,fresh-14,fresh,True,3,2,0.000411,29.1,Ciudad Rodrigo,Ciudad Rodrigo
поиск + страница,gpt-4o-mini,fresh-15,fresh,True,4,3,0.0005813999999999,140.0,Oleksandr Syrskyi,Oleksandr Syrskyi
поиск + страница,gpt-4o-mini,fresh-16,fresh,True,6,5,0.00087135,110.4,Montreal Victoire 1 Walter Cup,Montreal Victoire
поиск + страница,gpt-4o-mini,fresh-17,fresh,False,6,5,0.0011178,116.2,propulsion module for BepiColombo,EOS-05
поиск + страница,gpt-4o-mini,fresh-18,fresh,False,9,7,0.00246945,160.6,6 November 2019,13 July
поиск + страница,gpt-4o-mini,fresh-19,fresh,False,9,7,0.0020643,131.8,Disney Television,Disney Kids & Family
поиск + страница,gpt-4o-mini,fresh-20,fresh,True,2,1,0.00018915,26.4,single-elimination tournament,single-elimination
поиск + страница,gpt-4o-mini,fresh-21,fresh,False,9,7,0.0017001,116.3,Unknown artist,Gavin Snider
поиск + страница,gpt-4o-mini,fresh-22,fresh,True,4,3,0.0004983,41.6,Clara and the Below,Clara and the Below
поиск + страница,gpt-4o-mini,fresh-23,fresh,True,3,2,0.00035295,27.9,German Galushchenko,German Galushchenko
поиск + страница,gpt-4o-mini,fresh-24,fresh,True,4,4,0.00050295,49.0,drought,a drought
поиск + страница,gpt-4o-mini,fresh-25,fresh,True,4,3,0.0006378,36.5,open war,"""open war"""
поиск + страница,gpt-4o-mini,fresh-26,fresh,False,7,6,0.00131595,64.9,0 people,nine
поиск + страница,gpt-4o-mini,fresh-27,fresh,False,9,7,0.0019563,100.0,most likely a short answer.,Markus Hinterhäuser
поиск + страница,gpt-4o-mini,fresh-28,fresh,True,3,2,0.000363,27.1,9 people,nine
поиск + страница,gpt-4o-mini,fresh-29,fresh,False,2,1,0.0002025,18.7,46 people,43
поиск + страница,gpt-4o-mini,fresh-30,fresh,True,3,2,0.00038535,28.1,Ankara,Ankara
поиск + страница,gpt-4o-mini,fresh-31,fresh,False,5,4,0.0005493,58.8,Ädilet party,Aibek Dädebai
поиск + страница,gpt-4o-mini,fresh-32,fresh,True,8,7,0.00171315,83.3,Richard Lewer,Richard Lewer
поиск + страница,gpt-4o-mini,fresh-33,fresh,False,9,7,0.0019332,218.5,unknown,Marilyn Gladu
поиск + страница,gpt-4o-mini,fresh-34,fresh,True,4,3,0.00052635,39.9,6.3,6.3
поиск + страница,gpt-4o-mini,fresh-35,fresh,False,9,7,0.00181455,186.5,unknown,Dina Levačić
поиск + страница,gpt-4o-mini,fresh-36,fresh,False,6,5,0.00075045,138.0,136 people,129
поиск + страница,gpt-4o-mini,fresh-37,fresh,True,3,2,0.0003366,28.2,15 June,15 June
поиск + страница,gpt-4o-mini,fresh-38,fresh,True,3,2,0.0003828,27.9,Chief Minister of Kerala,Chief Minister
поиск + страница,gpt-4o-mini,fresh-39,fresh,True,5,4,0.00064395,88.8,Gelida,Gelida
поиск + страница,gpt-4o-mini,fresh-40,fresh,False,6,6,0.0008436,161.9,unknown,Vladimir Alekseyev
поиск + страница,gpt-4o-mini,fresh-41,fresh,True,3,2,0.00034815,51.7,30000 people,Thirty thousand people
поиск + страница,gpt-4o-mini,fresh-42,fresh,False,3,2,0.0004116,84.8,Prime Minister of India,Prime Minister Narendra Modi
поиск + страница,gpt-4o-mini,fresh-43,fresh,True,4,3,0.00049005,71.5,Zohran Mamdani,Zohran Mamdani
поиск + страница,gpt-4o-mini,fresh-44,fresh,True,7,6,0.00135435,70.9,LHS 1140 b,LHS 1140 b
поиск + страница,gpt-4o-mini,fresh-45,fresh,True,3,2,0.00032985,26.4,F-16 Fighting Falcon,F-16 Fighting Falcon
поиск + страница,gpt-4o-mini,fresh-46,fresh,True,3,2,0.00040275,27.0,5 people,five
поиск + страница,gpt-4o-mini,fresh-47,fresh,True,3,2,0.0004083,26.2,Education Minister,Education Minister
поиск + страница,gpt-4o-mini,fresh-48,fresh,True,4,3,0.0005203499999999,35.1,Mykhailo Fedorov,Mykhailo Fedorov
поиск + страница,gpt-4o-mini,fresh-49,fresh,True,3,2,0.00042285,26.5,life imprisonment,life imprisonment
поиск + страница,gpt-4o-mini,fresh-50,fresh,True,4,3,0.00057435,35.0,802500 lira ($18500),"802,500 lira"
поиск + страница,gpt-4o-mini,fresh-51,fresh,True,3,2,0.0003018,26.3,Bruno Foucher,Bruno Foucher
поиск + страница,gpt-4o-mini,fresh-52,fresh,True,3,2,0.00034005,26.9,5.2 magnitude,5.2
поиск + страница,gpt-4o-mini,fresh-53,fresh,False,3,2,0.0003864,27.8,unknown,Tonya McBride Robles
поиск + страница,gpt-4o-mini,fresh-54,fresh,True,2,1,0.00020385,17.7,80 people,80
поиск + страница,gpt-4o-mini,fresh-55,fresh,True,2,1,0.00018375,17.5,2 people,two
поиск + страница,gpt-4o-mini,fresh-56,fresh,True,4,3,0.00048315,35.9,3% inflation,3%
поиск + страница,gpt-4o-mini,fresh-57,fresh,False,9,7,0.00132615,103.6,unknown,Yoon Suk Yeol
поиск + страница,gpt-4o-mini,fresh-58,fresh,False,9,8,0.00183225,123.1,Volkswagen,BYD Auto
поиск + страница,gpt-4o-mini,fresh-59,fresh,False,9,7,0.0022059,96.9,unknown,Carson Ting
поиск + страница,gpt-4o-mini,fresh-60,fresh,True,3,2,0.00030795,27.2,209 people,209
поиск + страница,gpt-4o-mini,fresh-61,fresh,True,3,2,0.0002934,26.1,14 people,Fourteen
поиск + страница,gpt-4o-mini,fresh-62,fresh,False,3,2,0.00035745,27.9,no specific prison sentence,13 years
поиск + страница,gpt-4o-mini,fresh-63,fresh,True,3,2,0.00035175,26.4,2 people,Two
поиск + страница,gpt-4o-mini,fresh-64,fresh,True,4,3,0.00052305,39.3,mayor of Lutsk,mayor of Lutsk
поиск + страница,gpt-4o-mini,fresh-65,fresh,True,3,2,0.0003723,26.4,16 people,16
поиск + страница,gpt-4o-mini,fresh-66,fresh,False,4,3,0.00055605,39.9,6 people,at least six
поиск + страница,gpt-4o-mini,fresh-67,fresh,True,3,2,0.00034605,27.4,Liam Nassereddine,Liam Nassereddine
поиск + страница,gpt-4o-mini,fresh-68,fresh,True,3,2,0.0003387,26.6,Mark Carney,Mark Carney
поиск + страница,gpt-4o-mini,fresh-69,fresh,True,2,1,0.0001865999999999,17.4,Leipzig,Leipzig
поиск + страница,gpt-4o-mini,fresh-70,fresh,True,3,2,0.00035685,26.7,"European Sleeper begins a night train service between Paris,",night train service
поиск + страница,gpt-4o-mini,fresh-71,fresh,False,2,1,0.00019875,17.7,Nikita Solovyovat,Nikita Solovyov
поиск + страница,gpt-4o-mini,fresh-72,fresh,True,2,1,0.00023505,17.5,Dharmendra Pradhan,Dharmendra Pradhan
поиск + страница,gpt-4o-mini,fresh-73,fresh,True,3,2,0.00033945,26.6,Han Hak-ja 2 years,Han Hak-ja
поиск + страница,gpt-4o-mini,fresh-74,fresh,True,2,1,0.0001851,57.4,Daniel Ortega,Daniel Ortega
поиск + страница,gpt-4o-mini,fresh-75,fresh,False,6,5,0.0009687,143.2,Chester,Novokuznetsk
поиск + страница,gpt-4o-mini,fresh-76,fresh,True,3,2,0.0004638,56.9,life imprisonment,life imprisonment
поиск + страница,gpt-4o-mini,fresh-77,fresh,False,4,3,0.0004524,96.1,no information,Carlos Vila Nova
поиск + страница,gpt-4o-mini,fresh-78,fresh,True,3,2,0.0003357,40.2,13.2 months,13.2 months
поиск + страница,gpt-4o-mini,fresh-79,fresh,False,9,7,0.00128085,149.0,4 games,three
поиск + страница,gpt-4o-mini,fresh-80,fresh,True,3,2,0.0004107,75.4,"UGC Equity Regulations, 2026","UGC Equity Regulations, 2026"
поиск + страница,gpt-4o-mini,fresh-81,fresh,False,4,3,0.0005949,78.5,84 million passengers,8.15m
поиск + страница,gpt-4o-mini,fresh-82,fresh,True,2,1,0.0002091,36.2,28 people,28 people
поиск + страница,gpt-4o-mini,fresh-83,fresh,True,7,6,0.0012342,76.4,improvised explosive device,improvised explosive device
поиск + страница,gpt-4o-mini,fresh-84,fresh,False,7,6,0.0009135,76.0,0 games,eight games
поиск + страница,gpt-4o-mini,fresh-85,fresh,False,3,3,0.0005208,41.2,38.0 °C,38 °C
поиск + страница,gpt-4o-mini,fresh-86,fresh,False,5,4,0.0006843,46.2,30400000000 pounds,£30.4bn
поиск + страница,gpt-4o-mini,fresh-87,fresh,True,3,2,0.0003578999999999,26.4,José Jerí,José Jerí
поиск + страница,gpt-4o-mini,fresh-88,fresh,True,4,3,0.000525,40.0,"Henoko, Okinawa Prefecture, 16 March","Henoko, Okinawa Prefecture"
поиск + страница,gpt-4o-mini,fresh-89,fresh,False,5,4,0.0008982,49.0,unknown,Doug Armstrong
поиск + страница,gpt-4o-mini,fresh-90,fresh,False,5,4,0.0008566499999999,49.0,World Weather Attribution,Imperial College London
поиск + страница,gpt-4o-mini,fresh-91,fresh,True,3,2,0.00035955,26.6,25863 crore,"₹25,863 crore"
поиск + страница,gpt-4o-mini,fresh-92,fresh,True,5,4,0.0006679499999999,45.0,Rubén Rocha Moya,Rubén Rocha Moya
поиск + страница,gpt-4o-mini,fresh-93,fresh,True,2,1,0.00023055,17.4,Spain,Spain
поиск + страница,gpt-4o-mini,fresh-94,fresh,False,5,4,0.0008004,44.4,16th place,11th
поиск + страница,gpt-4o-mini,fresh-95,fresh,True,2,1,0.00020385,17.5,India,India
поиск + страница,gpt-4o-mini,fresh-96,fresh,False,2,2,0.0002483999999999,26.2,"Huelva, Spain",Istanbul
поиск + страница,gpt-4o-mini,fresh-97,fresh,True,2,1,0.0001976999999999,18.1,"Citizens Bank Park, Philadelphia, Pennsylvania",Citizens Bank Park
поиск + страница,gpt-4o-mini,fresh-98,fresh,False,9,7,0.00240525,112.5,нет информации,Islamabad Memorandum
поиск + страница,gpt-4o-mini,fresh-99,fresh,True,2,1,0.0001854,17.4,Elon Musk,Elon Musk
поиск + страница,gpt-4o-mini,fresh-100,fresh,True,3,2,0.00045765,37.3,252756 miles,"252,756 miles"
поиск + страница,gpt-4o-mini,fresh-101,fresh,False,5,4,0.0008994,45.2,10 days,10-day
поиск + страница,gpt-4o-mini,fresh-102,fresh,False,5,4,0.00076845,45.5,unknown,Oleksandr Dovhach
поиск + страница,gpt-4o-mini,fresh-103,fresh,True,3,2,0.0003239999999999,28.2,José María Balcázar,José María Balcázar
поиск + страница,gpt-4o-mini,fresh-104,fresh,False,5,5,0.00081735,49.2,10 people,21
поиск + страница,gpt-4o-mini,fresh-105,fresh,False,2,2,0.00035685,26.7,likely not available,¥60–120
поиск + страница,gpt-4o-mini,fresh-106,fresh,False,7,6,0.00121815,71.1,нет информации,GRU Airport People Mover
поиск + страница,gpt-4o-mini,fresh-107,fresh,True,3,2,0.0002796,26.4,2026 Beninese parliamentary election,2026 Beninese parliamentary election
поиск + страница,gpt-4o-mini,fresh-108,fresh,False,9,7,0.0014754,143.7,unknown location,Michaelmas Island
поиск + страница,gpt-4o-mini,fresh-109,fresh,False,3,2,0.0004403999999999,35.3,antisemitic attacks,conspiracy to commit arson
поиск + страница,gpt-4o-mini,fresh-110,fresh,False,4,3,0.00056025,35.5,unknown,Clay Fuller
поиск + страница,gpt-4o-mini,fresh-111,fresh,True,2,1,0.0002205,17.8,Prime Minister,prime minister
поиск + страница,gpt-4o-mini,fresh-112,fresh,True,4,3,0.00064635,95.5,SMILE,SMILE
поиск + страница,gpt-4o-mini,fresh-113,fresh,True,3,2,0.0004233,26.8,850 job cuts,850
поиск + страница,gpt-4o-mini,fresh-114,fresh,True,3,2,0.00044565,26.9,Urgent Care Centre,Urgent Care Centre
поиск + страница,gpt-4o-mini,fresh-115,fresh,True,2,1,0.00019485,17.6,66 people,66
поиск + страница,gpt-4o-mini,fresh-116,fresh,True,3,2,0.0003147,28.5,"Nelly Korda, Charley Hull, Gaby López",Nelly Korda
поиск + страница,gpt-4o-mini,fresh-117,fresh,False,9,7,0.0016653,137.6,unknown line,Line S2
поиск + страница,gpt-4o-mini,fresh-118,fresh,True,4,3,0.00051315,95.4,Antonello da Messina (4 paintings),Antonello da Messina
поиск + страница,gpt-4o-mini,fresh-119,fresh,False,9,7,0.00161235,143.1,unknown,Baku and Tbilisi
поиск + страница,gpt-4o-mini,fresh-120,fresh,False,4,3,0.000516,73.2,"""tanker to tanker"" policy",Operation Southern Spear
поиск + страница,gpt-4o-mini,fresh-121,fresh,True,8,7,0.0016248,71.9,5.6 earthquake 10 people,5.6
поиск + страница,gpt-4o-mini,fresh-122,fresh,True,3,2,0.0002769,34.8,Angus Taylor,Angus Taylor
поиск + страница,gpt-4o-mini,fresh-123,fresh,False,7,6,0.0011742,87.8,uncertain,Burkina Faso
поиск + страница,gpt-4o-mini,fresh-124,fresh,True,4,3,0.00056895,41.7,Kehl,Kehl
поиск + страница,gpt-4o-mini,fresh-125,own,True,3,2,0.0003894,26.7,Biała Podlaska,Biała Podlaska
поиск + страница,gpt-4o-mini,fresh-126,own,True,3,2,0.00032505,26.4,Order of the White Eagle,Order of the White Eagle
поиск + страница,gpt-4o-mini,fresh-127,own,True,3,2,0.00031395,26.4,4.9,4.9
поиск + страница,gpt-4o-mini,fresh-128,own,True,2,1,0.0002202,17.8,4 years,four years
поиск + страница,gpt-4o-mini,fresh-129,own,False,3,2,0.000339,25.9,100 homes,more than 100
